player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
1025,13,100,4,0,"Andres","Blanco","Whitey",26,"1984-4-11",0,210,0,192,178,0,0,0,0,13,0,0,-1,3,7,0,3,1,84,86,87,97,94,108,"blancan01","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,0,0,0,0,0,0,0,0,88,60,123,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1026,22,100,2,0,"Dioner","Navarro","",27,"1984-2-9",0,210,0,216,175,0,0,0,0,22,0,0,-1,30,8,0,3,1,87,86,61,114,74,73,"navardi01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,19,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1027,14,100,5,0,"Edwin","Encarnacion","Rivera",28,"1983-1-7",0,56,0,229,185,0,0,0,0,14,0,1,0,10,9,0,1,1,188,26,162,103,87,50,"encared01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,88,149,144,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,2,0,0,0,0
1028,18,100,1,11,"Edinson","Volquez","Steady Eddie",27,"1983-7-3",0,56,0,220,183,0,0,0,0,18,0,1,0,36,8,0,1,1,58,109,92,119,88,116,"volqued01","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,0,0,0,0,0,0,0,0,6,11,41,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1029,28,100,2,0,"Chris","Stewart","Stew",29,"1982-2-19",31315,206,0,216,193,0,0,0,0,28,0,0,-1,37,5,0,1,1,119,103,104,130,43,76,"stewach01","SFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,13,31,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1030,19,100,1,11,"Ubaldo","Jimenez","U",27,"1984-1-22",0,56,0,220,196,0,0,0,0,19,0,1,-1,30,9,0,1,1,115,131,75,96,125,61,"jimenub01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,9,11,59,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,'',0,1,3,1,0,0,0,0,0,3,0,0,0,0
1031,20,100,6,0,"Emilio","Bonifacio","",25,"1985-4-23",0,56,0,201,178,0,0,0,0,20,0,1,0,1,5,0,3,1,81,35,110,101,126,53,"bonifem01","FLO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,188,186,199,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,2,0,0,0,0
1032,19,100,7,0,"Carlos","Gonzalez","CarGo",25,"1985-10-17",0,210,0,220,185,0,0,0,0,19,0,0,-1,5,6,0,2,2,116,72,93,113,125,91,"gonzaca01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,153,161,177,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,5,5,0,0,0,0,0,8,0,0,0,0
1033,24,100,1,11,"Jon","Niese","",24,"1986-10-27",0,206,0,216,191,0,0,0,0,24,0,0,-1,49,4,0,2,2,115,119,101,129,33,94,"niesejo01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1034,10,100,6,0,"Cliff","Pennington","",26,"1984-6-15",52714,206,0,201,178,0,0,0,0,10,0,0,-1,2,7,0,3,1,101,129,93,86,72,102,"pennicl01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,160,152,158,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,2,0,0,0,0,0,2,0,0,0,0
1035,27,100,1,12,"Clayton","Richard","Clay Clay",27,"1983-9-12",0,206,0,240,196,0,0,0,0,27,0,0,-1,33,7,0,2,2,124,180,89,178,77,104,"richacl01","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,0,0,0,0,0,8,11,36,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1036,29,100,8,0,"Shane","Robinson","Suga",26,"1984-10-30",0,206,0,170,175,0,0,0,0,29,0,0,-1,45,4,0,1,1,92,92,28,109,124,111,"robinsh01","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,16,31,40,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1037,15,100,1,12,"David","Hernandez","D.Hern",25,"1985-5-13",0,206,0,245,191,0,0,0,0,15,0,0,1,30,6,0,1,1,72,198,86,183,127,120,"hernada01","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
1038,4,100,1,12,"Tony","Sipp","",27,"1983-7-12",0,206,0,190,183,0,0,0,0,4,0,0,1,46,6,0,2,2,34,166,198,195,127,110,"sippto01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,6,11,21,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1039,21,100,1,12,"Fernando","Rodriguez Jr.","",26,"1984-6-18",9030,206,0,236,191,0,0,0,0,21,0,0,-1,43,2,0,1,1,120,121,116,80,86,76,"rodrife02","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1040,21,100,1,11,"Bud","Norris","Budman",26,"1985-3-2",0,206,0,216,183,0,0,0,0,21,0,0,-1,20,4,0,1,1,142,93,108,120,11,63,"norribu01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1041,30,100,3,0,"Chris","Marrero","",22,"1988-7-2",0,206,0,229,191,0,0,0,0,30,0,0,-1,14,3,0,1,1,115,94,112,89,92,71,"marrech01","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1042,14,100,1,11,"Brett","Cecil","Squints",24,"1986-7-2",111764,206,0,236,191,0,0,0,0,14,0,0,-1,27,3,0,1,2,120,94,106,103,81,134,"cecilbr01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
1043,24,100,2,0,"Josh","Thole","",24,"1986-10-28",22479,206,0,229,185,0,0,0,0,24,0,0,-1,30,3,0,2,1,174,89,129,87,93,120,"tholejo01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,24,15,47,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1044,30,100,1,13,"Drew","Storen","",23,"1987-8-11",75370,206,0,194,185,0,0,0,0,30,0,0,1,22,2,0,3,1,120,119,106,177,176,99,"storedr01","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,7,11,15,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,1,1,0,0,0,0,0,4,0,0,0,0
1045,21,100,1,12,"David","Carpenter","",25,"1985-7-15",0,206,0,229,191,0,0,0,0,21,0,0,1,67,2,0,1,1,184,11,158,88,186,34,"carpeda01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1046,17,100,1,12,"Marcos","Mateo","",26,"1984-4-18",0,56,0,236,188,0,0,0,0,17,0,1,0,62,4,0,1,1,73,81,126,130,102,109,"mateoma01","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,0,0,0,0,0,0,0,0,9,11,57,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1047,5,100,1,11,"Rick","Porcello","Veintidos",22,"1988-12-27",0,206,0,205,196,0,0,0,0,5,0,0,-1,48,6,0,1,1,50,126,152,113,99,126,"porceri01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-2,0,110,-2,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
1048,15,100,1,12,"Esmerling","Vasquez","",27,"1983-11-7",0,56,0,200,185,0,0,0,0,15,0,1,-1,32,5,0,1,1,102,117,62,168,92,81,"vasques01","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,0,0,0,0,0,0,0,0,10,11,44,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1049,15,100,1,12,"Ryan","Cook","",23,"1987-6-30",49333,206,0,216,188,0,0,0,0,15,0,0,-1,48,1,0,1,1,168,113,126,92,154,106,"cookry01","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,0,0,0,0,0,0,0,0,8,11,15,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1050,19,100,1,11,"Juan","Nicasio","Arenoso",24,"1986-8-31",0,56,0,251,193,0,0,0,0,19,0,1,0,44,2,0,1,1,154,96,109,164,33,116,"nicasju01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1051,7,100,1,12,"Michael","Kohn","",24,"1986-6-26",5184,206,0,201,188,0,0,0,0,7,0,0,1,58,3,0,1,1,169,116,103,123,88,88,"kohnmi01","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,0,0,0,0,0,0,0,0,9,11,50,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1052,6,100,1,12,"Tim","Collins","Tiny",21,"1989-8-21",0,206,0,170,170,0,0,0,0,6,0,0,-1,55,3,0,2,2,120,128,127,188,96,112,"colliti01","KCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,8,11,29,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1053,4,100,1,11,"Mitch","Talbot","",27,"1983-10-17",95190,206,0,181,185,0,0,0,0,4,0,0,-1,51,4,0,1,1,72,119,14,78,131,93,"talbomi01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,0,0,0,0,0,0,0,0,7,11,58,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1054,19,100,1,12,"Josh","Roenicke","",28,"1982-8-4",52664,206,0,201,191,0,0,0,0,19,0,0,1,56,5,0,1,1,91,79,81,197,129,100,"roenijo01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,138,138,0,0,0,0,0,0,0,0,6,11,24,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1055,28,100,8,0,"Darren","Ford","",25,"1985-10-1",0,206,0,190,175,0,0,0,0,28,0,0,-1,34,3,0,1,1,101,73,110,109,143,119,"fordda03","SFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,136,136,0,0,0,0,0,0,0,0,139,144,141,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1056,12,100,7,0,"Manny","Ramirez","",38,"1972-5-30",0,56,0,225,183,0,0,0,0,12,0,1,-1,19,21,0,1,1,117,185,82,11,33,82,"ramirma02","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,25,21,34,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,5,5,0,0,0,0,0,8,0,0,0,0
1057,8,100,1,12,"Eric","Hacker","",28,"1983-3-26",78218,206,0,229,185,0,0,0,0,8,0,0,-1,61,3,0,3,1,85,126,123,108,128,92,"hackeer01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,10,11,56,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1058,19,100,5,0,"Jose","Lopez","El Chamo",27,"1983-11-24",0,210,0,227,183,0,0,0,0,19,0,0,-1,11,9,0,1,1,106,118,91,71,78,28,"lopezjo01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,41,137,112,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1059,8,100,1,11,"Francisco","Liriano","Liri",27,"1983-10-26",0,56,0,220,191,0,0,0,0,8,0,1,0,47,6,0,2,2,114,124,121,12,85,93,"liriafr01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,3,0,0,0,0
1060,8,100,5,0,"Danny","Valencia","Slugger",26,"1984-9-19",86353,206,0,209,188,0,0,0,0,8,0,0,-1,19,4,0,1,1,125,47,106,197,73,77,"valenda01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,70,95,50,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,6,0,0,0,0
1061,10,100,1,11,"Tyson","Ross","Freeway",23,"1987-4-22",114382,206,0,245,198,0,0,0,0,10,0,0,-1,66,3,0,1,1,148,191,41,130,98,95,"rossty01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,0,0,0,0,0,0,0,0,9,11,21,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,'',0,1,3,3,0,0,0,0,0,4,0,0,0,0
1062,4,100,1,12,"Josh","Judy","",25,"1986-2-9",0,206,0,209,193,0,0,0,0,4,0,0,-1,45,3,0,1,1,46,176,16,109,128,69,"judyjo01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,0,0,0,0,0,0,0,0,7,11,35,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1063,11,100,1,11,"Felix","Hernandez","King Felix",24,"1986-4-8",0,210,0,225,191,0,0,0,0,11,0,0,-1,36,7,0,1,1,97,127,141,124,78,104,"hernafe02","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,'',0,1,5,4,0,0,0,0,0,3,0,0,0,0
1064,12,100,6,0,"Sean","Rodriguez","Chich",25,"1985-4-26",0,206,0,198,183,0,0,0,0,12,0,0,-1,1,6,0,1,1,99,121,85,196,200,126,"rodrise01","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,138,150,148,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,3,1,0,0,0,0,0,6,0,0,0,0
1065,17,100,1,11,"Jeff","Samardzija","Shark",26,"1985-1-23",0,206,0,234,193,0,0,0,0,17,0,0,-1,29,5,0,1,1,73,127,104,194,128,86,"samarje01","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,10,11,30,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,'',0,1,2,2,0,0,0,0,0,4,0,0,0,0
1066,14,100,1,11,"Brandon","Morrow","B Mo",26,"1984-7-26",0,206,0,207,191,0,0,0,0,14,0,0,-1,23,6,0,1,1,95,119,148,163,109,122,"morrobr01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,'',0,1,4,3,0,0,0,0,0,3,0,0,0,0
1067,24,100,1,11,"R.A.","Dickey","",36,"1974-10-29",0,206,0,216,191,0,0,0,0,24,0,0,-1,75,9,0,1,1,61,102,99,100,156,114,"dicker.01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,3,0,0,0,0
1068,7,100,1,11,"Garrett","Richards","G-Rich",22,"1988-5-27",111217,206,0,209,188,0,0,0,0,7,0,0,-1,43,2,0,1,1,89,40,135,98,37,96,"richaga01","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,-1,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
1069,11,100,1,11,"Michael","Pineda","Big Mike",22,"1989-1-18",0,56,0,280,201,0,0,0,0,11,0,1,0,24,1,0,1,1,91,86,71,103,55,115,"pinedmi01","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,'',0,1,0,0,0,0,0,0,0,3,0,0,0,0
1070,16,100,3,0,"Freddie","Freeman","Andrew",21,"1989-9-12",51559,206,0,220,196,0,0,0,0,16,0,0,-1,5,4,0,2,1,36,137,101,177,79,99,"freemfr01","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,48,121,116,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,6,0,0,0,0
1071,27,100,3,0,"Anthony","Rizzo","Tony",21,"1989-8-8",108639,206,0,240,191,0,0,0,0,27,0,0,-1,27,1,0,2,2,111,147,94,120,121,114,"rizzoan01","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,0,0,0,0,0,0,0,0,83,130,138,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,2,0,0,0,0
1072,4,100,1,11,"Zach","McAllister","EZ Mac",23,"1987-12-8",9082,206,0,240,198,0,0,0,0,4,0,0,-1,57,2,0,1,1,87,118,112,117,51,104,"mcallza01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,53,0,0,0,0,0,0,0,0,8,11,41,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-1,0,105,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1073,30,100,1,11,"Tommy","Milone","Tomaso",24,"1987-2-16",0,206,0,216,183,0,0,0,0,30,0,0,-1,46,3,0,2,2,114,108,150,109,79,86,"milonto01","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,10,11,22,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-1,0,105,1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1074,1,100,1,11,"Zack","Britton","Anglada",23,"1987-12-22",0,206,0,194,191,0,0,0,0,1,0,0,1,56,2,0,2,2,109,103,177,75,167,74,"brittza01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,6,11,29,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-2,0,105,-1,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
